nee_ustar_f,record_time
0.473473116,2024/3/3 5:00
0.323859748,2024/3/3 5:30
0.077026005,2024/3/3 6:00
0.077026005,2024/3/3 6:30
0.077026005,2024/3/3 7:00
6.52302,2024/3/3 7:30
-0.0347151,2024/3/3 8:00
-5.44983,2024/3/3 8:30
-8.98838,2024/3/3 9:00
-2.67441,2024/3/3 9:30
-0.295228,2024/3/3 10:00
-4.5151,2024/3/3 10:30
-2.48138,2024/3/3 11:00
-1.75137,2024/3/3 11:30
-2.11971,2024/3/3 12:00
-3.26254,2024/3/3 12:30
-2.47329,2024/3/3 13:00
-1.67932,2024/3/3 13:30
-3.38844,2024/3/3 14:00
-4.1356,2024/3/3 14:30
-4.76396,2024/3/3 15:00
-2.96255,2024/3/3 15:30
-0.753053,2024/3/3 16:00
-1.09583,2024/3/3 16:30
-0.378202,2024/3/3 17:00
-0.0060903,2024/3/3 17:30
-0.64636,2024/3/3 18:00
1.55691,2024/3/3 18:30
1.161171755,2024/3/3 19:00
1.149100872,2024/3/3 19:30
0.104533,2024/3/3 20:00
1.098672868,2024/3/3 20:30
3.574,2024/3/3 21:00
3.58141,2024/3/3 21:30
0.787077,2024/3/3 22:00
0.755875124,2024/3/3 22:30
0.700218686,2024/3/3 23:00
0.531999801,2024/3/3 23:30
0.51580205,2024/3/4 0:00
1.2119,2024/3/4 0:30
0.855102,2024/3/4 1:00
0.488953651,2024/3/4 1:30
0.422453831,2024/3/4 2:00
1.0670715,2024/3/4 2:30
0.091748163,2024/3/4 3:00
-0.206775993,2024/3/4 3:30
-0.316387992,2024/3/4 4:00
-0.282804358,2024/3/4 4:30
0.50072677,2024/3/4 5:00
0.50072677,2024/3/4 5:30
0.50072677,2024/3/4 6:00
0.418162942,2024/3/4 6:30
0.418162942,2024/3/4 7:00
-0.234714,2024/3/4 7:30
0.177177,2024/3/4 8:00
-2.63879,2024/3/4 8:30
-2.854158571,2024/3/4 9:00
-1.8526,2024/3/4 9:30
-2.88049,2024/3/4 10:00
-2.31117,2024/3/4 10:30
-3.54623,2024/3/4 11:00
-2.89158,2024/3/4 11:30
0.789789,2024/3/4 12:00
-1.80379,2024/3/4 12:30
-2.13217,2024/3/4 13:00
-0.824529,2024/3/4 13:30
-2.06553,2024/3/4 14:00
-0.959915,2024/3/4 14:30
-0.966651,2024/3/4 15:00
0.518934,2024/3/4 15:30
-0.34377,2024/3/4 16:00
-1.0441,2024/3/4 16:30
-0.703378,2024/3/4 17:00
-4.71345,2024/3/4 17:30
-0.42004,2024/3/4 18:00
0.700637844,2024/3/4 18:30
0.754491274,2024/3/4 19:00
0.754491274,2024/3/4 19:30
0.754491274,2024/3/4 20:00
0.798055536,2024/3/4 20:30
0.798055536,2024/3/4 21:00
0.798055536,2024/3/4 21:30
0.714075666,2024/3/4 22:00
0.736975703,2024/3/4 22:30
0.743498225,2024/3/4 23:00
0.782224752,2024/3/4 23:30
0.714075666,2024/3/5 0:00
0.714075666,2024/3/5 0:30
0.714075666,2024/3/5 1:00
0.768933617,2024/3/5 1:30
0.754491274,2024/3/5 2:00
0.744879146,2024/3/5 2:30
0.57029476,2024/3/5 3:00
0.547745647,2024/3/5 3:30
0.540638901,2024/3/5 4:00
0.558279374,2024/3/5 4:30
0.509470788,2024/3/5 5:00
0.495672534,2024/3/5 5:30
0.49922573,2024/3/5 6:00
0.550340279,2024/3/5 6:30
0.524062319,2024/3/5 7:00
0.505198625,2024/3/5 7:30
0.469591151,2024/3/5 8:00
0.470573681,2024/3/5 8:30
0.310429685,2024/3/5 9:00
0.310429685,2024/3/5 9:30
0.58823,2024/3/5 10:00
-1.34157,2024/3/5 10:30
-0.96309126,2024/3/5 11:00
-1.13573057,2024/3/5 11:30
-2.049874673,2024/3/5 12:00
-2.448817207,2024/3/5 12:30
-3.075754827,2024/3/5 13:00
-6.55697,2024/3/5 13:30
-1.54232,2024/3/5 14:00
-2.297405653,2024/3/5 14:30
-2.502068783,2024/3/5 15:00
-2.071463947,2024/3/5 15:30
-2.43857,2024/3/5 16:00
-0.941106,2024/3/5 16:30
-0.980393,2024/3/5 17:00
-1.37767,2024/3/5 17:30
0.813259082,2024/3/5 18:00
0.801292012,2024/3/5 18:30
0.642172328,2024/3/5 19:00
0.588924975,2024/3/5 19:30
0.588924975,2024/3/5 20:00
0.682591345,2024/3/5 20:30
0.576839612,2024/3/5 21:00
0.647534447,2024/3/5 21:30
0.642172328,2024/3/5 22:00
0.642172328,2024/3/5 22:30
0.801292012,2024/3/5 23:00
0.619464391,2024/3/5 23:30
0.678975164,2024/3/6 0:00
0.563590112,2024/3/6 0:30
0.647534447,2024/3/6 1:00
0.557202183,2024/3/6 1:30
0.552811618,2024/3/6 2:00
0.539586353,2024/3/6 2:30
0.559069708,2024/3/6 3:00
1.44323,2024/3/6 3:30
0.715616,2024/3/6 4:00
1.12358,2024/3/6 4:30
1.10742,2024/3/6 5:00
0.594438,2024/3/6 5:30
1.92814,2024/3/6 6:00
1.21818,2024/3/6 6:30
0.869117,2024/3/6 7:00
0.857664,2024/3/6 7:30
0.129977,2024/3/6 8:00
-1.05515,2024/3/6 8:30
-1.7662,2024/3/6 9:00
-5.01785,2024/3/6 9:30
-7.66682,2024/3/6 10:00
-8.27099,2024/3/6 10:30
-8.98386,2024/3/6 11:00
-5.21183,2024/3/6 11:30
-2.33582,2024/3/6 12:00
-5.21522,2024/3/6 12:30
-4.57136,2024/3/6 13:00
-5.27146,2024/3/6 13:30
-2.53204,2024/3/6 14:00
-2.23519,2024/3/6 14:30
-1.98218,2024/3/6 15:00
-3.12946,2024/3/6 15:30
-2.93259,2024/3/6 16:00
-1.31968,2024/3/6 16:30
-1.77104,2024/3/6 17:00
-0.313287,2024/3/6 17:30
-2.57016,2024/3/6 18:00
-0.301599,2024/3/6 18:30
1.206465193,2024/3/6 19:00
1.190876381,2024/3/6 19:30
0.952379284,2024/3/6 20:00
0.811995678,2024/3/6 20:30
0.813441478,2024/3/6 21:00
0.858626836,2024/3/6 21:30
0.801431691,2024/3/6 22:00
0.647882816,2024/3/6 22:30
0.560303609,2024/3/6 23:00
0.572052228,2024/3/6 23:30
0.694269256,2024/3/7 0:00
0.694269256,2024/3/7 0:30
0.657239078,2024/3/7 1:00
0.594671576,2024/3/7 1:30
0.605451342,2024/3/7 2:00
0.596167597,2024/3/7 2:30
0.599875979,2024/3/7 3:00
0.508009165,2024/3/7 3:30
0.02413798,2024/3/7 4:00
0.02413798,2024/3/7 4:30
0.02413798,2024/3/7 5:00
-0.309717482,2024/3/7 5:30
-0.34945066,2024/3/7 6:00
-0.819061657,2024/3/7 6:30
-0.726668229,2024/3/7 7:00
-0.0624644,2024/3/7 7:30
0.177602,2024/3/7 8:00
-0.655809,2024/3/7 8:30
-2.44084,2024/3/7 9:00
-2.84767,2024/3/7 9:30
-0.0817152,2024/3/7 10:00
-4.08666,2024/3/7 10:30
-3.13366,2024/3/7 11:00
-3.024892261,2024/3/7 11:30
-4.509763619,2024/3/7 12:00
-4.9751,2024/3/7 12:30
-8.22237,2024/3/7 13:00
-3.88509,2024/3/7 13:30
-7.7172,2024/3/7 14:00
-5.67671,2024/3/7 14:30
-3.78363,2024/3/7 15:00
-7.57048,2024/3/7 15:30
-7.33088,2024/3/7 16:00
-7.37401,2024/3/7 16:30
-4.42458,2024/3/7 17:00
-3.61617,2024/3/7 17:30
-1.81196,2024/3/7 18:00
-0.674888,2024/3/7 18:30
1.020877832,2024/3/7 19:00
0.985977788,2024/3/7 19:30
0.945534832,2024/3/7 20:00
0.456497,2024/3/7 20:30
0.0693578,2024/3/7 21:00
0.414678,2024/3/7 21:30
-0.12742,2024/3/7 22:00
0.671851,2024/3/7 22:30
0.473791,2024/3/7 23:00
1.36736,2024/3/7 23:30
0.640349612,2024/3/8 0:00
1.16795,2024/3/8 0:30
0.842769,2024/3/8 1:00
0.630694,2024/3/8 1:30
0.0637363,2024/3/8 2:00
0.656684,2024/3/8 2:30
0.898783,2024/3/8 3:00
1.45311,2024/3/8 3:30
0.762147,2024/3/8 4:00
0.245362,2024/3/8 4:30
0.622404,2024/3/8 5:00
0.727799,2024/3/8 5:30
0.373889,2024/3/8 6:00
0.651693,2024/3/8 6:30
0.103539,2024/3/8 7:00
0.518812,2024/3/8 7:30
-0.406334,2024/3/8 8:00
-0.617827,2024/3/8 8:30
-5.09331,2024/3/8 9:00
-6.30189,2024/3/8 9:30
-4.59106,2024/3/8 10:00
-5.75285,2024/3/8 10:30
-10.6875,2024/3/8 11:00
-2.03718,2024/3/8 11:30
-5.69958,2024/3/8 12:00
-9.38845,2024/3/8 12:30
-6.81985,2024/3/8 13:00
-4.18827,2024/3/8 13:30
-4.88302,2024/3/8 14:00
-2.85435,2024/3/8 14:30
-1.46712,2024/3/8 15:00
-4.894043333,2024/3/8 15:30
-0.0251814,2024/3/8 16:00
-3.39888,2024/3/8 16:30
-1.75845,2024/3/8 17:00
2.56872,2024/3/8 17:30
1.254,2024/3/8 18:00
1.457922657,2024/3/8 18:30
1.315623912,2024/3/8 19:00
1.348308189,2024/3/8 19:30
1.260640532,2024/3/8 20:00
1.227591471,2024/3/8 20:30
1.227591471,2024/3/8 21:00
1.210945064,2024/3/8 21:30
1.021878982,2024/3/8 22:00
1.99482,2024/3/8 22:30
0.83940113,2024/3/8 23:00
0.967316,2024/3/8 23:30
0.83940113,2024/3/9 0:00
0.895900624,2024/3/9 0:30
0.874935763,2024/3/9 1:00
0.904974151,2024/3/9 1:30
0.904974151,2024/3/9 2:00
0.689304524,2024/3/9 2:30
0.682464598,2024/3/9 3:00
0.714744078,2024/3/9 3:30
0.605619292,2024/3/9 4:00
0.605619292,2024/3/9 4:30
0.641239823,2024/3/9 5:00
0.633339814,2024/3/9 5:30
0.648082728,2024/3/9 6:00
0.673098945,2024/3/9 6:30
0.651764482,2024/3/9 7:00
-0.220136,2024/3/9 7:30
-0.893644,2024/3/9 8:00
-1.61997,2024/3/9 8:30
-5.09425,2024/3/9 9:00
-1.17978,2024/3/9 9:30
-2.51966,2024/3/9 10:00
-2.35151,2024/3/9 10:30
-2.54178,2024/3/9 11:00
-0.840776,2024/3/9 11:30
-3.487,2024/3/9 12:00
-3.03815,2024/3/9 12:30
-2.90555,2024/3/9 13:00
0.715434,2024/3/9 13:30
-1.55048,2024/3/9 14:00
-1.85336,2024/3/9 14:30
-4.84243,2024/3/9 15:00
-2.92158,2024/3/9 15:30
-6.45989,2024/3/9 16:00
-9.02294,2024/3/9 16:30
-0.836996,2024/3/9 17:00
-1.89198,2024/3/9 17:30
0.682688,2024/3/9 18:00
1.38389416,2024/3/9 18:30
1.38389416,2024/3/9 19:00
1.318757654,2024/3/9 19:30
1.91237,2024/3/9 20:00
2.88717,2024/3/9 20:30
1.346746061,2024/3/9 21:00
1.332578353,2024/3/9 21:30
1.344427297,2024/3/9 22:00
1.221566692,2024/3/9 22:30
1.240739517,2024/3/9 23:00
1.104384676,2024/3/9 23:30
1.178950657,2024/3/10 0:00
0.222695,2024/3/10 0:30
1.087045661,2024/3/10 1:00
1.053710973,2024/3/10 1:30
1.038283924,2024/3/10 2:00
1.03848656,2024/3/10 2:30
1.030601604,2024/3/10 3:00
0.939634525,2024/3/10 3:30
0.881867051,2024/3/10 4:00
0.932406118,2024/3/10 4:30
0.857491052,2024/3/10 5:00
0.837459968,2024/3/10 5:30
0.846314135,2024/3/10 6:00
0.961950423,2024/3/10 6:30
0.903850712,2024/3/10 7:00
0.767994,2024/3/10 7:30
0.00282873,2024/3/10 8:00
-2.53173,2024/3/10 8:30
-1.27349,2024/3/10 9:00
-2.79299,2024/3/10 9:30
-3.13323,2024/3/10 10:00
-2.23556,2024/3/10 10:30
-2.81924,2024/3/10 11:00
-3.19316,2024/3/10 11:30
-1.85806,2024/3/10 12:00
-1.18723,2024/3/10 12:30
-0.529646,2024/3/10 13:00
-2.49218,2024/3/10 13:30
-1.25188,2024/3/10 14:00
-0.925612,2024/3/10 14:30
-0.869069,2024/3/10 15:00
-2.72582,2024/3/10 15:30
-0.331664,2024/3/10 16:00
-0.0487421,2024/3/10 16:30
-0.964986,2024/3/10 17:00
-0.639096,2024/3/10 17:30
1.02414,2024/3/10 18:00
0.981985495,2024/3/10 18:30
0.942626274,2024/3/10 19:00
0.971507281,2024/3/10 19:30
0.95594795,2024/3/10 20:00
0.982443653,2024/3/10 20:30
1.953731429,2024/3/10 21:00
0.955593589,2024/3/10 21:30
0.965189731,2024/3/10 22:00
0.965189731,2024/3/10 22:30
1.018388145,2024/3/10 23:00
0.993924872,2024/3/10 23:30
0.919829202,2024/3/11 0:00
0.956631856,2024/3/11 0:30
0.956631856,2024/3/11 1:00
0.93303667,2024/3/11 1:30
1.83104,2024/3/11 2:00
0.925378074,2024/3/11 2:30
0.954626293,2024/3/11 3:00
0.94300875,2024/3/11 3:30
0.954626293,2024/3/11 4:00
0.954626293,2024/3/11 4:30
0.929590155,2024/3/11 5:00
0.957232469,2024/3/11 5:30
0.94974984,2024/3/11 6:00
1.046583463,2024/3/11 6:30
0.904082171,2024/3/11 7:00
0.661375979,2024/3/11 7:30
0.033907106,2024/3/11 8:00
-0.897753,2024/3/11 8:30
-3.4784,2024/3/11 9:00
-3.17656,2024/3/11 9:30
-5.35012,2024/3/11 10:00
-9.25031,2024/3/11 10:30
-1.5827,2024/3/11 11:00
-5.16224,2024/3/11 11:30
-3.56336,2024/3/11 12:00
-3.61565,2024/3/11 12:30
-6.68319,2024/3/11 13:00
-2.25994,2024/3/11 13:30
-1.67546,2024/3/11 14:00
2.08739,2024/3/11 14:30
-1.73054,2024/3/11 15:00
-0.32984,2024/3/11 15:30
1.10304,2024/3/11 16:00
0.450517,2024/3/11 16:30
-0.373706,2024/3/11 17:00
-1.2263,2024/3/11 17:30
0.476113,2024/3/11 18:00
1.5488,2024/3/11 18:30
1.346706997,2024/3/11 19:00
1.37331,2024/3/11 19:30
2.23501,2024/3/11 20:00
1.56052,2024/3/11 20:30
1.79423,2024/3/11 21:00
1.34595,2024/3/11 21:30
1.94087,2024/3/11 22:00
1.83613,2024/3/11 22:30
1.46954,2024/3/11 23:00
1.30371,2024/3/11 23:30
1.51967,2024/3/12 0:00
0.896067,2024/3/12 0:30
1.69599,2024/3/12 1:00
2.08633,2024/3/12 1:30
1.09392,2024/3/12 2:00
1.62592,2024/3/12 2:30
1.25446,2024/3/12 3:00
1.23279,2024/3/12 3:30
1.71199,2024/3/12 4:00
1.43234,2024/3/12 4:30
1.70106,2024/3/12 5:00
0.682131,2024/3/12 5:30
2.28674,2024/3/12 6:00
1.66464,2024/3/12 6:30
1.75036,2024/3/12 7:00
1.30461,2024/3/12 7:30
-0.783578,2024/3/12 8:00
-0.0582992,2024/3/12 8:30
-7.34768,2024/3/12 9:00
-8.94243,2024/3/12 9:30
-11.3421,2024/3/12 10:00
-5.41554,2024/3/12 10:30
-8.0756,2024/3/12 11:00
-5.51676,2024/3/12 11:30
-10.5264,2024/3/12 12:00
-5.03384,2024/3/12 12:30
-5.07975,2024/3/12 13:00
-3.71227,2024/3/12 13:30
-3.49286,2024/3/12 14:00
-2.55696,2024/3/12 14:30
-4.83716,2024/3/12 15:00
-2.99199,2024/3/12 15:30
-0.868473,2024/3/12 16:00
-2.63165,2024/3/12 16:30
-1.60356,2024/3/12 17:00
-0.169899,2024/3/12 17:30
-0.038205,2024/3/12 18:00
0.900202,2024/3/12 18:30
1.027499838,2024/3/12 19:00
0.742186224,2024/3/12 19:30
-1.38543,2024/3/12 20:00
0.827732508,2024/3/12 20:30
0.764923891,2024/3/12 21:00
0.715888309,2024/3/12 21:30
0.738855486,2024/3/12 22:00
0.783477363,2024/3/12 22:30
0.793539099,2024/3/12 23:00
0.866250207,2024/3/12 23:30
0.8616595,2024/3/13 0:00
0.874341507,2024/3/13 0:30
0.836234321,2024/3/13 1:00
1.83251,2024/3/13 1:30
0.868388325,2024/3/13 2:00
0.884297672,2024/3/13 2:30
2.6346,2024/3/13 3:00
0.926045497,2024/3/13 3:30
0.923184351,2024/3/13 4:00
0.929544703,2024/3/13 4:30
0.920488493,2024/3/13 5:00
0.920488493,2024/3/13 5:30
0.92399043,2024/3/13 6:00
0.910866089,2024/3/13 6:30
-0.068483,2024/3/13 7:00
0.0757771,2024/3/13 7:30
-0.846915,2024/3/13 8:00
-3.18641,2024/3/13 8:30
-7.23672,2024/3/13 9:00
-4.13441,2024/3/13 9:30
-2.07309,2024/3/13 10:00
-1.55891,2024/3/13 10:30
-0.609549,2024/3/13 11:00
-2.3975,2024/3/13 11:30
-2.0861,2024/3/13 12:00
-4.48562,2024/3/13 12:30
-0.012654,2024/3/13 13:00
-4.55239,2024/3/13 13:30
-5.32913,2024/3/13 14:00
-2.57503,2024/3/13 14:30
-5.03452,2024/3/13 15:00
-2.93735,2024/3/13 15:30
-2.93012,2024/3/13 16:00
-1.93353,2024/3/13 16:30
-2.70066,2024/3/13 17:00
-0.383377,2024/3/13 17:30
-1.078043,2024/3/13 18:00
1.1309546,2024/3/13 18:30
1.320369677,2024/3/13 19:00
1.254673557,2024/3/13 19:30
1.329271988,2024/3/13 20:00
-0.249177,2024/3/13 20:30
0.98625165,2024/3/13 21:00
1.273844787,2024/3/13 21:30
2.35623,2024/3/13 22:00
1.296167271,2024/3/13 22:30
1.3421191,2024/3/13 23:00
1.204518497,2024/3/13 23:30
1.129189377,2024/3/14 0:00
1.129189377,2024/3/14 0:30
1.063235488,2024/3/14 1:00
1.041473634,2024/3/14 1:30
0.615475,2024/3/14 2:00
0.879259136,2024/3/14 2:30
1.048511887,2024/3/14 3:00
0.846040882,2024/3/14 3:30
1.65423,2024/3/14 4:00
3.28934,2024/3/14 4:30
1.34267,2024/3/14 5:00
0.770811799,2024/3/14 5:30
0.901350538,2024/3/14 6:00
0.846203694,2024/3/14 6:30
-0.309655,2024/3/14 7:00
-0.112765,2024/3/14 7:30
-0.25888,2024/3/14 8:00
-5.57393,2024/3/14 8:30
-8.87032,2024/3/14 9:00
-2.80887,2024/3/14 9:30
-3.51338,2024/3/14 10:00
-2.64732,2024/3/14 10:30
-2.48187,2024/3/14 11:00
-4.9975,2024/3/14 11:30
-2.41333,2024/3/14 12:00
-2.93101,2024/3/14 12:30
-0.00502159,2024/3/14 13:00
-2.35057,2024/3/14 13:30
0.167733,2024/3/14 14:00
-2.82585,2024/3/14 14:30
-2.6455,2024/3/14 15:00
-1.69081,2024/3/14 15:30
-1.59471,2024/3/14 16:00
-0.21589,2024/3/14 16:30
0.343852,2024/3/14 17:00
0.744911,2024/3/14 17:30
0.578264,2024/3/14 18:00
2.327560455,2024/3/14 18:30
0.00367,2024/3/14 19:00
0.88771,2024/3/14 19:30
0.91934,2024/3/14 20:00
0.91934,2024/3/14 20:30
0.990752138,2024/3/14 21:00
1.631557986,2024/3/14 21:30
1.64513669,2024/3/14 22:00
1.64513669,2024/3/14 22:30
1.626185648,2024/3/14 23:00
1.427083239,2024/3/14 23:30
1.473383238,2024/3/15 0:00
1.404261197,2024/3/15 0:30
1.113410681,2024/3/15 1:00
1.158569221,2024/3/15 1:30
1.033508964,2024/3/15 2:00
1.064226761,2024/3/15 2:30
1.126466587,2024/3/15 3:00
0.8910747,2024/3/15 3:30
0.876908953,2024/3/15 4:00
1.048395765,2024/3/15 4:30
0.892596025,2024/3/15 5:00
0.843523592,2024/3/15 5:30
0.827940447,2024/3/15 6:00
0.83822393,2024/3/15 6:30
3.58891,2024/3/15 7:00
-0.883796,2024/3/15 7:30
2.38935,2024/3/15 8:00
-2.09163,2024/3/15 8:30
-3.96621,2024/3/15 9:00
-4.005117692,2024/3/15 9:30
-0.339359,2024/3/15 10:00
-3.20482,2024/3/15 10:30
-2.78177,2024/3/15 11:00
-3.05928,2024/3/15 11:30
-1.82982,2024/3/15 12:00
-1.87826,2024/3/15 12:30
-4.79984,2024/3/15 13:00
-8.84927,2024/3/15 13:30
-1.51486,2024/3/15 14:00
-4.27691,2024/3/15 14:30
-3.78447,2024/3/15 15:00
-1.78389,2024/3/15 15:30
-3.92602,2024/3/15 16:00
-0.664263,2024/3/15 16:30
-0.116326,2024/3/15 17:00
0.134097,2024/3/15 17:30
0.1664,2024/3/15 18:00
1.24247,2024/3/15 18:30
-1.23513,2024/3/15 19:00
1.65339,2024/3/15 19:30
4.07702,2024/3/15 20:00
1.32074,2024/3/15 20:30
-2.00902,2024/3/15 21:00
1.17017965,2024/3/15 21:30
2.50374,2024/3/15 22:00
1.808519579,2024/3/15 22:30
6.24085,2024/3/15 23:00
0.200612,2024/3/15 23:30
1.775402061,2024/3/16 0:00
1.245196826,2024/3/16 0:30
1.43992,2024/3/16 1:00
-0.939655,2024/3/16 1:30
0.778880573,2024/3/16 2:00
1.22984,2024/3/16 2:30
0.920779136,2024/3/16 3:00
0.964852492,2024/3/16 3:30
0.966349373,2024/3/16 4:00
0.975294698,2024/3/16 4:30
0.942269774,2024/3/16 5:00
0.924533154,2024/3/16 5:30
0.928435046,2024/3/16 6:00
0.943526887,2024/3/16 6:30
0.873609885,2024/3/16 7:00
-0.236835,2024/3/16 7:30
-1.5633,2024/3/16 8:00
-0.894775,2024/3/16 8:30
-0.73851,2024/3/16 9:00
-1.06022,2024/3/16 9:30
-4.90717,2024/3/16 10:00
-5.2876,2024/3/16 10:30
-5.08473,2024/3/16 11:00
-5.2642,2024/3/16 11:30
-1.50899,2024/3/16 12:00
-3.5089,2024/3/16 12:30
-11.6734,2024/3/16 13:00
-7.29452,2024/3/16 13:30
-5.38809,2024/3/16 14:00
-7.51038,2024/3/16 14:30
-5.75423,2024/3/16 15:00
-6.72525,2024/3/16 15:30
-2.71585,2024/3/16 16:00
-4.13528,2024/3/16 16:30
-4.76579,2024/3/16 17:00
-2.73435,2024/3/16 17:30
-1.08501,2024/3/16 18:00
1.1645,2024/3/16 18:30
3.11741,2024/3/16 19:00
1.11027,2024/3/16 19:30
1.83391,2024/3/16 20:00
0.96133,2024/3/16 20:30
-0.829977,2024/3/16 21:00
0.865044,2024/3/16 21:30
0.0588606,2024/3/16 22:00
0.114367,2024/3/16 22:30
0.842129,2024/3/16 23:00
0.156197,2024/3/16 23:30
-0.032369,2024/3/17 0:00
0.217332,2024/3/17 0:30
-0.0949599,2024/3/17 1:00
0.387253,2024/3/17 1:30
0.515601,2024/3/17 2:00
0.953695,2024/3/17 2:30
0.35613,2024/3/17 3:00
0.0559872,2024/3/17 3:30
-0.0324988,2024/3/17 4:00
1.22105,2024/3/17 4:30
1.74767,2024/3/17 5:00
1.49484,2024/3/17 5:30
1.26246,2024/3/17 6:00
1.44375,2024/3/17 6:30
1.4188,2024/3/17 7:00
-0.383216,2024/3/17 7:30
-2.70417,2024/3/17 8:00
-7.03966,2024/3/17 8:30
-8.7606,2024/3/17 9:00
-5.00327,2024/3/17 9:30
-6.34446,2024/3/17 10:00
-6.54789,2024/3/17 10:30
-7.8113,2024/3/17 11:00
-7.29198,2024/3/17 11:30
-1.95393,2024/3/17 12:00
-4.13543,2024/3/17 12:30
-4.41507,2024/3/17 13:00
-4.54308,2024/3/17 13:30
-4.34424,2024/3/17 14:00
-2.97832,2024/3/17 14:30
-3.63029,2024/3/17 15:00
-1.93448,2024/3/17 15:30
-2.01671,2024/3/17 16:00
-2.76147,2024/3/17 16:30
-2.04601,2024/3/17 17:00
-1.34174,2024/3/17 17:30
0.61916,2024/3/17 18:00
0.0237761,2024/3/17 18:30
-0.107246,2024/3/17 19:00
0.434312,2024/3/17 19:30
-1.0368,2024/3/17 20:00
0.846996446,2024/3/17 20:30
0.623862,2024/3/17 21:00
0.750383933,2024/3/17 21:30
0.854748,2024/3/17 22:00
0.789465324,2024/3/17 22:30
0.782932297,2024/3/17 23:00
0.114897,2024/3/17 23:30
1.62733,2024/3/18 0:00
1.23983,2024/3/18 0:30
0.906174111,2024/3/18 1:00
0.996982714,2024/3/18 1:30
0.864376,2024/3/18 2:00
1.007597567,2024/3/18 2:30
1.062467764,2024/3/18 3:00
0.938429745,2024/3/18 3:30
1.25984,2024/3/18 4:00
0.972356106,2024/3/18 4:30
0.831062856,2024/3/18 5:00
0.831062856,2024/3/18 5:30
0.78314,2024/3/18 6:00
0.786483208,2024/3/18 6:30
0.218053,2024/3/18 7:00
-1.1213,2024/3/18 7:30
-0.387205,2024/3/18 8:00
0.127413,2024/3/18 8:30
-0.423986,2024/3/18 9:00
-3.4314,2024/3/18 9:30
-2.0771,2024/3/18 10:00
-0.386482,2024/3/18 10:30
-4.48184,2024/3/18 11:00
-4.12952,2024/3/18 11:30
-4.64281,2024/3/18 12:00
-7.82491,2024/3/18 12:30
-3.47143,2024/3/18 13:00
-4.03331,2024/3/18 13:30
-1.89132,2024/3/18 14:00
-4.56148,2024/3/18 14:30
-2.21626,2024/3/18 15:00
-3.77409,2024/3/18 15:30
-2.5203,2024/3/18 16:00
-1.18328,2024/3/18 16:30
-2.26641,2024/3/18 17:00
-2.82882,2024/3/18 17:30
-0.809535,2024/3/18 18:00
1.14075,2024/3/18 18:30
0.0999828,2024/3/18 19:00
1.346135384,2024/3/18 19:30
1.151207232,2024/3/18 20:00
0.120638,2024/3/18 20:30
0.00492948,2024/3/18 21:00
0.623825,2024/3/18 21:30
0.0260117,2024/3/18 22:00
-1.68987,2024/3/18 22:30
-0.098789,2024/3/18 23:00
0.553077,2024/3/18 23:30
-0.892805,2024/3/19 0:00
0.353769,2024/3/19 0:30
0.824916,2024/3/19 1:00
0.744841,2024/3/19 1:30
0.771554,2024/3/19 2:00
0.902334,2024/3/19 2:30
0.804012,2024/3/19 3:00
0.567715,2024/3/19 3:30
1.33749,2024/3/19 4:00
0.931751,2024/3/19 4:30
0.440053,2024/3/19 5:00
1.15722,2024/3/19 5:30
0.858294,2024/3/19 6:00
1.42347,2024/3/19 6:30
0.606838,2024/3/19 7:00
-0.267133,2024/3/19 7:30
-1.11208,2024/3/19 8:00
-3.50655,2024/3/19 8:30
-3.8633527,2024/3/19 9:00
-4.53919,2024/3/19 9:30
-5.2829,2024/3/19 10:00
-4.14573,2024/3/19 10:30
-9.23303,2024/3/19 11:00
-9.41933,2024/3/19 11:30
-7.35266,2024/3/19 12:00
-6.39351,2024/3/19 12:30
-15.1656,2024/3/19 13:00
-11.4826,2024/3/19 13:30
-11.6045,2024/3/19 14:00
-10.7967,2024/3/19 14:30
-10.3972,2024/3/19 15:00
-7.94514,2024/3/19 15:30
-7.15834,2024/3/19 16:00
-4.704,2024/3/19 16:30
-5.41033,2024/3/19 17:00
-6.34962,2024/3/19 17:30
-1.06946,2024/3/19 18:00
-0.997974,2024/3/19 18:30
0.663492,2024/3/19 19:00
0.58851,2024/3/19 19:30
1.06931,2024/3/19 20:00
0.661408,2024/3/19 20:30
1.10225,2024/3/19 21:00
0.813898,2024/3/19 21:30
-0.0978101,2024/3/19 22:00
0.798366,2024/3/19 22:30
0.515174,2024/3/19 23:00
0.486984,2024/3/19 23:30
1.23233,2024/3/20 0:00
1.81281,2024/3/20 0:30
0.765534422,2024/3/20 1:00
0.815198525,2024/3/20 1:30
0.927257731,2024/3/20 2:00
0.94337954,2024/3/20 2:30
0.611407,2024/3/20 3:00
1.75922,2024/3/20 3:30
1.86286,2024/3/20 4:00
1.38749,2024/3/20 4:30
0.0831612,2024/3/20 5:00
0.481813,2024/3/20 5:30
0.338328,2024/3/20 6:00
-0.931784,2024/3/20 6:30
-0.910153,2024/3/20 7:00
0.131931,2024/3/20 7:30
0.235064,2024/3/20 8:00
-2.02138,2024/3/20 8:30
-6.16046,2024/3/20 9:00
-2.92651,2024/3/20 9:30
-2.939,2024/3/20 10:00
-2.58942,2024/3/20 10:30
-5.77435,2024/3/20 11:00
-4.7657,2024/3/20 11:30
-6.95281,2024/3/20 12:00
